pais,year,imports_usd
Nueva Caledonia,2023,0.11
Nueva Zelanda,2023,8324.77
Níger,2023,0.09
Omán,2023,2962.62
Pakistán,2023,7953.46
Palaos,2023,0.06
Palestina,2023,12.77
Panamá,2023,436403.53
Papúa Nueva Guinea,2023,382.65
Paraguay,2023,13976.62
Perú,2023,90519.21
Pitcairn,2023,0.01
Polinesia Francesa,2023,1.87
Polonia,2023,34450.75
Portugal,2023,17769.35
Puerto Rico,2023,27245.05
Reino Unido-No UE,2023,174785.78
República Centroafricana,2023,20.75
República Checa,2023,19339.28
República Democrática del Congo,2023,202.55
República Dominicana,2023,66932.54
Reunión,2023,1.62
Ruanda,2023,71.8
Rumania,2023,5354.4
Rusia,2023,60362.88
Samoa,2023,0.07
Samoa Americana,2023,45.49
San Cristóbal y Nieves,2023,24.3
San Marino,2023,172.81
San Martín,2023,1.73
San Vicente y las Granadinas,2023,0.06
Santa Helena,2023,0.1
Santa Lucía,2023,4.25
Santo Tomé y Príncipe,2023,1.05
Senegal,2023,2.47
Serbia,2023,1093.79
Sierra Leona,2023,1.44
Singapur,2023,139455.93
Siria,2023,45.93
Somalia,2023,8.64
Sri Lanka,2023,5106.88
Suazilandia,2023,41.81
Sudáfrica,2023,7387.0
Suecia,2023,51861.29
Suiza,2023,173659.04
Surinam,2023,96.16
Svalbard y Jan Mayen,2023,30.21
Tailandia,2023,226473.88
Taiwán,2023,222834.81
Tanzania,2023,70.39
Tayikistán,2023,0.56
Territorio Británico del Océano Índico,2023,0.03
Timor-Leste,2023,1.75
Togo,2023,0.01
Trinidad y Tobago,2023,2573.63
Turkmenistán,2023,0.21
Turquía,2023,125750.27
Túnez,2023,1657.76
Ucrania,2023,7815.23
Uganda,2023,11.71
Uruguay,2023,74420.35
Uzbekistán,2023,395.57
Vanuatu,2023,1.77
Venezuela,2023,7567.21
Vietnam,2023,202083.67
Wallis y Futuna,2023,0.63
Zambia,2023,433.72
Zimbabue,2023,1.73
Afganistán,2024,2.97
Albania,2024,293.84
Alemania,2024,620811.83
Andorra,2024,41.49
Angola,2024,18.4
Anguila,2024,21.28
Antigua y Barbuda,2024,134.91
Antillas Holandesas,2024,50248.75
Antártida,2024,0.09
Arabia Saudita,2024,6909.23
Argelia,2024,0.14
Argentina,2024,215107.89
Armenia,2024,50.57
Aruba,2024,73.32
Australia,2024,18100.69
Austria,2024,53575.78
Azerbaiyán,2024,0.14
Bahamas,2024,17.95
Bangladés,2024,27055.62
Barbados,2024,82.98
Baréin,2024,1214.1
Belice,2024,1063.19
Benín,2024,15.41
Bermudas,2024,3.49
Bielorrusia,2024,2293.05
Bolivia,2024,7796.73
"Bonaire, San Eustaquio y Saba",2024,30237.95
Bosnia y Herzegovina,2024,463.74
Botsuana,2024,10.54
Brasil,2024,698730.6
Brunéi Darussalam,2024,1.25
Bulgaria,2024,6346.94
Burkina Faso,2024,0.09
Bélgica,2024,137167.45
Camboya,2024,14510.46
Camerún,2024,4.15
Canadá,2024,278239.2
Catar,2024,8960.22
Chad,2024,0.36
Chile,2024,403563.65
China,2024,4546226.31
Chipre,2024,347.07
Colombia,2024,451125.21
Congo,2024,3.5
Corea del Norte,2024,109.32
Corea del Sur,2024,330386.6
Costa de Marfil,2024,20.46
Croacia,2024,405.68
Cuba,2024,967.65
Curacao,2024,43.03
Dinamarca,2024,108605.36
Dominica,2024,141.31
Ecuador,2024,57881.62
Egipto,2024,4701.06
El Salvador,2024,291559.46
Emiratos Arabes Unidos,2024,21546.54
Eritrea,2024,0.53
Eslovaquia,2024,4186.17
Eslovenia,2024,7753.04
España,2024,451945.48
Estados Unidos,2024,12592474.13
Estonia,2024,2616.96
Etiopía,2024,55.38
Filipinas,2024,51022.34
Finlandia,2024,31598.02
Fiyi,2024,131.67
Francia,2024,161507.69
Gabón,2024,1.69
Gambia,2024,378.18
Georgia,2024,249.1
Ghana,2024,2.4
Gibraltar,2024,481.21
Granada,2024,19.32
Grecia,2024,21362.64
Groenlandia,2024,0.17
Guadalupe,2024,2582.1
Guam,2024,0.05
Guatemala,2024,642780.17
Guinea,2024,2.35
Guinea Ecuatoriana,2024,1.4
Guyana,2024,968.18
Haití,2024,263.84
Holanda,2024,480619.74
Honduras,2024,177369.38
Hong Kong,2024,132129.56
Hungría,2024,80580.54
India,2024,281845.87
Indonesia,2024,142313.39
Irlanda,2024,153650.56
Irán,2024,103.34
Isla Bouvet,2024,4.92
Islandia,2024,1343.64
Islas Caimán,2024,2.4
Islas Cocos,2024,11.29
Islas Heard y McDonald,2024,34.44
Islas Malvinas,2024,64.14
Islas Marianas del Norte,2024,0.66
Islas Marshall,2024,0.1
Islas Salomón,2024,0.7
Islas Turcas y Caicos,2024,2.35
Islas Vírgenes,2024,33496.56
Islas Vírgenes Británicas,2024,243.71
Islas de Ultramar Menores de Estados Unidos,2024,0.21
Israel,2024,117903.84
Italia,2024,317883.33
Jamaica,2024,1220.93
Japón,2024,867766.26
Jordania,2024,978.99
Kazajistán,2024,0.83
Kenia,2024,152.14
Kirguistan,2024,70.43
Kiribati,2024,0.02
Kuwait,2024,3.6
Laos,2024,1060.18
Lesoto,2024,7.8
Letonia,2024,2258.43
Liberia,2024,28.46
Liechtenstein,2024,683.96
Lituania,2024,3590.65
Luxemburgo,2024,1689.29
Líbano,2024,53.3
Macao,2024,653.19
Macedonia,2024,22.36
Madagascar,2024,75.28
Malasia,2024,616922.33
Malaui,2024,1.35
Maldivas,2024,342.27
Malta,2024,1103.27
Malí,2024,25.44
Marruecos,2024,12346.23
Martinica,2024,1781.83
Mauricio,2024,112.16
Mauritania,2024,3.11
Moldavia,2024,17.79
Mongolia,2024,0.17
Montenegro,2024,1.63
Montserrat,2024,0.92
Mozambique,2024,48.26
Myanmar,2024,1363.03
México,2024,1596902.43
Mónaco,2024,71.31
ND,2024,1309502.3
Namibia,2024,3.2
Nauru,2024,10.29
Nepal,2024,95.52
Nicaragua,2024,222701.02
Nigeria,2024,166.72
Niue,2024,1.39
Noruega,2024,23735.34
Nueva Caledonia,2024,12.16
Nueva Zelanda,2024,10830.41
Níger,2024,12.16
Omán,2024,1565.86
Pakistán,2024,8077.48
Palestina,2024,0.63
Panamá,2024,492693.58
Papúa Nueva Guinea,2024,0.42
Paraguay,2024,24634.47
Perú,2024,115426.03
Polinesia Francesa,2024,2.67
Polonia,2024,51271.29
Portugal,2024,20567.62
Puerto Rico,2024,32793.95
Reino Unido-No UE,2024,188490.92
República Centroafricana,2024,1.65
República Checa,2024,15077.9
República Democrática del Congo,2024,730.41
República Dominicana,2024,69931.48
Ruanda,2024,2.65
Rumania,2024,5440.85
Rusia,2024,68873.58
Sahara Occidental,2024,0.92
Samoa,2024,0.01
Samoa Americana,2024,81.43
San Cristóbal y Nieves,2024,17.07
San Marino,2024,1209.67
San Martín,2024,13.39
Santa Helena,2024,0.04
Senegal,2024,4.99
Serbia,2024,2181.78
Seychelles,2024,0.4
Sierra Leona,2024,9.48
Singapur,2024,100485.08
Siria,2024,77.59
Somalia,2024,2.84
Sri Lanka,2024,6470.93
Suazilandia,2024,4.95
Sudáfrica,2024,3646.92
Sudán del Sur,2024,3.61
Suecia,2024,49753.08
Suiza,2024,191220.15
Surinam,2024,111.43
Tailandia,2024,265972.74
Taiwán,2024,227180.59
Tanzania,2024,8.37
Tayikistán,2024,12.16
Territorio Británico del Océano Índico,2024,2.27
Territorios Australes Franceses,2024,8.37
Timor-Leste,2024,5.9
Togo,2024,0.29
Tokelau,2024,4.09
Trinidad y Tobago,2024,5613.49
Turkmenistán,2024,30.08
Turquía,2024,124890.47
Túnez,2024,2069.5
Ucrania,2024,6355.72
Uganda,2024,9.69
Uruguay,2024,83208.6
Uzbekistán,2024,3.62
Vanuatu,2024,0.89
Venezuela,2024,9095.37
Vietnam,2024,240632.69
Wallis y Futuna,2024,3.68
Zambia,2024,49.44
Zimbabue,2024,0.23
Afganistán,2025,82.94
Albania,2025,57.82
Alemania,2025,696383.59
Andorra,2025,90.66
Angola,2025,13.96
Anguila,2025,1.08
Antigua y Barbuda,2025,37.67
Antillas Holandesas,2025,42.43
Antártida,2025,2.74
Arabia Saudita,2025,8832.08
Argelia,2025,9.64
Argentina,2025,218968.0
Armenia,2025,2.85
Aruba,2025,5.73
Australia,2025,8013.58
Austria,2025,61033.61
Azerbaiyán,2025,0.05
Bahamas,2025,2.65
Bangladés,2025,32718.32
Barbados,2025,98.11
Baréin,2025,4645.93
Belice,2025,1837.48
Benín,2025,0.19
Bermudas,2025,0.26
Bielorrusia,2025,463.17
Bolivia,2025,2403.37
Bosnia y Herzegovina,2025,344.83
Botsuana,2025,23.01
Brasil,2025,500470.18
Brunéi Darussalam,2025,10.5
Bulgaria,2025,7055.78
Burkina Faso,2025,0.49
Bélgica,2025,118939.42
Cabo Verde,2025,0.22
Camboya,2025,16942.85
Camerún,2025,2.27
Canadá,2025,316928.53
Catar,2025,3033.82
Chad,2025,0.06
Chile,2025,408833.62
China,2025,4853155.1
Chipre,2025,612.43
Colombia,2025,469811.33
Comoras,2025,0.11
Congo,2025,1.99
Corea del Norte,2025,258.19
Corea del Sur,2025,297829.04
Costa de Marfil,2025,47.52
Croacia,2025,2849.62
Cuba,2025,203.79
Curacao,2025,8.01
Dinamarca,2025,130144.38
Dominica,2025,23.57
Ecuador,2025,59689.81
Egipto,2025,9009.5
El Salvador,2025,285915.2
Emiratos Arabes Unidos,2025,32219.48
Eslovaquia,2025,6198.1
Eslovenia,2025,19480.86
España,2025,483607.87
Estados Unidos,2025,10440276.47
Estonia,2025,2311.63
Etiopía,2025,314.03
Filipinas,2025,30041.54
Finlandia,2025,30668.02
Fiyi,2025,119.85
Francia,2025,189398.43
Gambia,2025,63.15
Georgia,2025,958.09
Ghana,2025,1.31
Gibraltar,2025,57.7
Granada,2025,8.68
Grecia,2025,14863.22
Groenlandia,2025,0.14
Guadalupe,2025,2820.78
Guatemala,2025,623662.88
Guinea,2025,0.52
Guinea-Bisáu,2025,1.93
Guyana,2025,453.89
Haití,2025,396.97
Holanda,2025,245206.18
Honduras,2025,190641.03
Hong Kong,2025,119861.7
Hungría,2025,42393.2
India,2025,363548.05
Indonesia,2025,146689.14
Irlanda,2025,221772.32
Irán,2025,80.48
Isla Bouvet,2025,2.36
Isla Norfolk,2025,0.04
Isla de Navidad,2025,0.09
Islandia,2025,1064.83
Islas Caimán,2025,36.35
Islas Cocos,2025,2.04
Islas Cook,2025,8.78
Islas Heard y McDonald,2025,1.28
Islas Marianas del Norte,2025,0.8
Islas Marshall,2025,3.16
Islas Turcas y Caicos,2025,66.63
Islas Vírgenes,2025,22.22
Islas Vírgenes Británicas,2025,7.43
Islas de Ultramar Menores de Estados Unidos,2025,0.98
Israel,2025,153844.44
Italia,2025,333481.32
Jamaica,2025,1104.84
Japón,2025,688025.17
Jordania,2025,1454.53
Kazajistán,2025,22.86
Kenia,2025,177.73
Kirguistan,2025,0.01
Kuwait,2025,6.97
Laos,2025,681.58
Lesoto,2025,80.78
Letonia,2025,2394.13
Liberia,2025,0.99
Libia,2025,1.76
Liechtenstein,2025,506.65
Lituania,2025,5611.17
Luxemburgo,2025,1892.86
Líbano,2025,153.36
Macao,2025,1466.31
Macedonia,2025,175.72
Madagascar,2025,132.54
Malasia,2025,431331.55
Malaui,2025,2.23
Maldivas,2025,444.36
Malta,2025,129.74
Malí,2025,1.95
Marruecos,2025,6362.56
Martinica,2025,1839.77
Mauricio,2025,208.26
Mauritania,2025,14.16
Moldavia,2025,11.52
Mongolia,2025,12.28
Montenegro,2025,1.16
Montserrat,2025,7.58
Mozambique,2025,6.74
Myanmar,2025,1273.12
México,2025,1523446.36
Mónaco,2025,52.32
ND,2025,0.76
Namibia,2025,5.42
Nauru,2025,2.54
Nepal,2025,37.9
Nicaragua,2025,213735.36
Nigeria,2025,284.19
Noruega,2025,28898.26
Nueva Caledonia,2025,131.17
Nueva Zelanda,2025,11267.59
Níger,2025,0.01
Omán,2025,2226.98
Pakistán,2025,10069.27
Palaos,2025,38.14
Palestina,2025,0.08
Panamá,2025,326943.96
Papúa Nueva Guinea,2025,565.42
Paraguay,2025,42042.59
Perú,2025,143184.2
Polinesia Francesa,2025,1.31
Polonia,2025,66710.79
Portugal,2025,23425.44
Puerto Rico,2025,35248.46
Reino Unido-No UE,2025,194675.51
República Centroafricana,2025,2.05
República Checa,2025,18582.99
República Democrática del Congo,2025,0.81
República Dominicana,2025,68788.28
Reunión,2025,13.01
Rumania,2025,8452.04
Rusia,2025,77918.76
Sahara Occidental,2025,0.49
Samoa Americana,2025,93.43
San Cristóbal y Nieves,2025,6.99
San Marino,2025,286.21
San Vicente y las Granadinas,2025,1.39
Santa Lucía,2025,7.16
Santo Tomé y Príncipe,2025,0.32
Senegal,2025,27.41
Serbia,2025,1875.84
Sierra Leona,2025,9.03
Singapur,2025,70673.91
Siria,2025,21.84
Somalia,2025,0.28
Sri Lanka,2025,5914.11
Suazilandia,2025,4.04
Sudáfrica,2025,5610.39
Sudán,2025,0.4
Sudán del Sur,2025,445.19
Suecia,2025,59602.2
Suiza,2025,227377.17
Surinam,2025,78.56
Svalbard y Jan Mayen,2025,2.13
Tailandia,2025,245933.55
Taiwán,2025,233806.32
Tanzania,2025,2.1
Tayikistán,2025,5.07
Territorio Británico del Océano Índico,2025,0.36
Territorios Australes Franceses,2025,0.81
Tokelau,2025,2.06
Tonga,2025,1.39
Trinidad y Tobago,2025,8428.95
Turkmenistán,2025,10.9
Turquía,2025,117610.09
Tuvalu,2025,0.92
Túnez,2025,3634.79
Ucrania,2025,7225.99
Uganda,2025,10.61
Uruguay,2025,90043.69
Uzbekistán,2025,126.63
Vanuatu,2025,70.33
Venezuela,2025,8326.1
Vietnam,2025,229106.77
Zambia,2025,125.62
Zimbabue,2025,0.15
